userId,movieId,rating
497.0,410,2.0
517.0,410,1.0
541.0,410,3.0
542.0,410,4.5
555.0,410,4.0
559.0,410,3.0
570.0,410,2.0
574.0,410,2.0
584.0,410,3.0
599.0,410,2.5
600.0,410,3.5
602.0,410,4.0
604.0,410,4.0
608.0,410,2.5
6.0,412,3.0
84.0,412,5.0
182.0,412,5.0
288.0,412,3.0
345.0,412,4.0
372.0,412,2.0
385.0,412,2.0
414.0,412,4.0
474.0,412,4.0
476.0,412,3.0
479.0,412,4.0
599.0,412,3.0
603.0,412,5.0
606.0,412,3.5
610.0,412,2.0
42.0,413,2.0
43.0,413,3.0
45.0,413,3.0
53.0,413,5.0
99.0,413,3.0
136.0,413,3.0
182.0,413,3.5
219.0,413,3.5
226.0,413,3.0
240.0,413,4.0
282.0,413,3.5
284.0,413,4.0
294.0,413,3.0
298.0,413,3.0
307.0,413,2.5
353.0,413,2.0
372.0,413,2.0
387.0,413,1.0
414.0,413,2.0
436.0,413,2.0
448.0,413,2.0
477.0,413,4.0
541.0,413,1.0
555.0,413,3.0
559.0,413,2.0
599.0,413,2.5
19.0,414,2.0
42.0,414,2.0
217.0,414,3.0
414.0,414,2.0
555.0,414,3.0
599.0,414,2.0
6.0,415,4.0
42.0,415,2.0
66.0,415,3.0
84.0,415,3.0
181.0,415,3.0
284.0,415,3.0
294.0,415,2.0
368.0,415,2.0
414.0,415,2.0
436.0,415,3.0
447.0,415,3.0
541.0,415,3.0
555.0,415,2.0
559.0,415,3.0
592.0,415,1.0
599.0,415,1.5
6.0,416,3.0
99.0,416,4.0
136.0,416,2.0
181.0,416,1.0
294.0,416,3.0
414.0,416,2.0
536.0,416,3.0
599.0,416,2.0
4.0,417,2.0
57.0,417,2.0
156.0,417,5.0
191.0,417,4.0
199.0,417,4.0
294.0,417,5.0
372.0,417,3.0
385.0,417,5.0
391.0,417,4.0
414.0,417,5.0
597.0,417,4.0
602.0,417,2.0
603.0,417,3.0
42.0,418,3.0
436.0,418,3.0
6.0,419,3.0
43.0,419,5.0
58.0,419,3.0
86.0,419,3.5
217.0,419,2.0
226.0,419,2.5
240.0,419,3.0
294.0,419,1.0
307.0,419,2.0
411.0,419,2.0
436.0,419,3.0
477.0,419,3.5
522.0,419,0.5
536.0,419,3.0
539.0,419,2.0
555.0,419,5.0
590.0,419,2.5
592.0,419,3.0
599.0,419,0.5
600.0,419,3.5
19.0,420,2.0
42.0,420,3.0
43.0,420,5.0
54.0,420,2.0
56.0,420,3.0
68.0,420,1.0
82.0,420,3.5
84.0,420,3.0
91.0,420,1.5
94.0,420,3.0
99.0,420,2.0
102.0,420,3.0
117.0,420,3.0
135.0,420,3.0
136.0,420,3.0
144.0,420,3.0
160.0,420,1.0
170.0,420,3.0
174.0,420,2.0
179.0,420,3.0
181.0,420,3.0
202.0,420,1.0
203.0,420,3.0
222.0,420,3.0
226.0,420,4.0
240.0,420,4.0
243.0,420,4.0
249.0,420,3.5
255.0,420,5.0
257.0,420,4.0
274.0,420,3.5
284.0,420,3.0
288.0,420,2.0
293.0,420,2.0
294.0,420,2.0
353.0,420,1.0
361.0,420,3.5
395.0,420,3.0
414.0,420,2.0
429.0,420,2.0
436.0,420,3.0
438.0,420,3.0
447.0,420,3.0
448.0,420,2.0
455.0,420,3.0
470.0,420,3.0
474.0,420,1.0
480.0,420,2.0
483.0,420,3.0
489.0,420,2.0
510.0,420,0.5
555.0,420,3.0
559.0,420,3.0
565.0,420,3.0
584.0,420,4.0
592.0,420,3.0
599.0,420,2.0
604.0,420,3.0
608.0,420,2.5
27.0,421,3.0
40.0,421,3.0
57.0,421,3.0
217.0,421,3.0
238.0,421,2.0
385.0,421,3.0
395.0,421,3.0
414.0,421,3.0
429.0,421,4.0
436.0,421,4.0
474.0,421,3.5
476.0,421,4.0
19.0,422,3.0
109.0,422,3.0
140.0,422,4.0
385.0,422,3.0
602.0,422,3.0
1.0,423,3.0
19.0,423,3.0
217.0,423,3.0
268.0,423,2.0
414.0,423,2.0
438.0,423,3.0
599.0,423,2.5
603.0,423,4.0
607.0,423,3.0
608.0,423,3.0
42.0,424,3.0
225.0,424,1.0
599.0,424,1.5
156.0,425,4.0
474.0,425,3.5
6.0,426,3.0
160.0,426,3.0
368.0,426,3.0
555.0,426,3.0
571.0,426,3.0
603.0,426,4.0
604.0,426,3.0
19.0,427,3.0
135.0,427,3.0
191.0,427,1.0
199.0,427,1.0
234.0,427,3.0
240.0,427,2.0
385.0,427,2.0
410.0,427,4.0
411.0,427,1.0
414.0,427,3.0
447.0,427,4.0
606.0,427,3.5
28.0,428,2.5
33.0,428,5.0
91.0,428,3.0
171.0,428,5.0
249.0,428,3.5
262.0,428,3.0
274.0,428,4.0
281.0,428,3.5
307.0,428,4.0
372.0,428,3.0
414.0,428,4.0
425.0,428,4.0
448.0,428,3.0
553.0,428,4.5
585.0,428,5.0
588.0,428,4.0
599.0,428,3.0
602.0,428,3.0
217.0,429,1.0
307.0,429,2.0
414.0,429,2.0
599.0,429,1.5
600.0,429,3.0
608.0,429,2.5
575.0,430,5.0
608.0,430,2.5
18.0,431,4.0
23.0,431,3.0
40.0,431,5.0
57.0,431,4.0
80.0,431,4.0
105.0,431,4.0
136.0,431,5.0
182.0,431,4.5
187.0,431,4.5
195.0,431,4.0
221.0,431,4.5
222.0,431,3.5
274.0,431,4.0
290.0,431,3.0
294.0,431,4.0
305.0,431,5.0
307.0,431,3.5
317.0,431,4.0
332.0,431,3.5
353.0,431,4.0
362.0,431,4.0
368.0,431,3.0
369.0,431,2.5
373.0,431,5.0
411.0,431,3.0
414.0,431,5.0
425.0,431,3.5
434.0,431,3.5
437.0,431,3.0
444.0,431,4.0
480.0,431,3.0
483.0,431,4.0
489.0,431,2.5
536.0,431,1.0
553.0,431,4.0
585.0,431,4.0
588.0,431,3.0
590.0,431,4.0
599.0,431,4.0
602.0,431,3.0
603.0,431,3.0
606.0,431,4.0
6.0,432,5.0
8.0,432,1.0
19.0,432,3.0
38.0,432,3.0
40.0,432,3.0
42.0,432,3.0
43.0,432,4.0
46.0,432,3.0
64.0,432,2.5
68.0,432,2.5
91.0,432,1.0
94.0,432,3.0
102.0,432,3.0
107.0,432,4.0
109.0,432,3.0
117.0,432,3.0
121.0,432,2.0
136.0,432,3.0
155.0,432,4.0
167.0,432,2.0
174.0,432,3.0
181.0,432,3.0
192.0,432,4.0
217.0,432,3.0
226.0,432,3.0
240.0,432,5.0
242.0,432,4.0
284.0,432,3.0
287.0,432,0.5
288.0,432,2.0
294.0,432,1.0
310.0,432,2.5
324.0,432,2.0
353.0,432,3.0
381.0,432,3.0
387.0,432,0.5
411.0,432,3.0
414.0,432,2.0
429.0,432,3.0
436.0,432,3.0
448.0,432,3.0
455.0,432,3.0
468.0,432,2.0
477.0,432,3.0
480.0,432,2.0
489.0,432,1.0
552.0,432,1.0
559.0,432,3.0
566.0,432,2.0
587.0,432,4.0
592.0,432,3.0
599.0,432,1.5
602.0,432,1.0
604.0,432,3.0
608.0,432,1.5
42.0,433,4.0
51.0,433,3.5
91.0,433,2.0
217.0,433,3.0
284.0,433,3.0
294.0,433,2.0
307.0,433,1.5
436.0,433,3.0
6.0,434,4.0
11.0,434,3.0
14.0,434,4.0
19.0,434,3.0
26.0,434,2.0
38.0,434,2.0
40.0,434,3.0
42.0,434,4.0
43.0,434,5.0
46.0,434,4.0
56.0,434,3.0
57.0,434,2.0
68.0,434,3.0
91.0,434,2.0
93.0,434,5.0
94.0,434,3.0
96.0,434,4.0
99.0,434,3.0
102.0,434,3.0
107.0,434,3.0
112.0,434,0.5
117.0,434,3.0
119.0,434,4.0
121.0,434,3.0
126.0,434,3.0
130.0,434,3.0
134.0,434,3.0
136.0,434,3.0
140.0,434,3.0
142.0,434,3.0
144.0,434,2.5
145.0,434,3.0
160.0,434,3.0
166.0,434,2.0
176.0,434,4.0
179.0,434,4.0
195.0,434,3.0
217.0,434,3.0
219.0,434,3.0
229.0,434,3.0
235.0,434,3.0
240.0,434,3.0
242.0,434,4.0
243.0,434,5.0
249.0,434,3.5
284.0,434,4.0
292.0,434,3.0
294.0,434,1.0
307.0,434,1.0
308.0,434,1.0
314.0,434,1.0
347.0,434,3.0
349.0,434,3.0
353.0,434,3.0
368.0,434,3.0
373.0,434,3.0
374.0,434,3.0
379.0,434,3.0
380.0,434,3.0
385.0,434,1.0
386.0,434,2.0
402.0,434,5.0
404.0,434,3.0
411.0,434,3.0
414.0,434,3.0
425.0,434,2.5
429.0,434,4.0
434.0,434,2.5
436.0,434,3.0
446.0,434,2.0
447.0,434,4.0
448.0,434,3.0
453.0,434,4.0
455.0,434,3.0
468.0,434,3.0
470.0,434,3.0
476.0,434,3.0
480.0,434,2.5
485.0,434,4.0
486.0,434,3.0
489.0,434,2.5
498.0,434,3.0
512.0,434,3.0
536.0,434,5.0
541.0,434,3.0
552.0,434,3.0
559.0,434,2.0
561.0,434,2.5
566.0,434,2.0
569.0,434,4.0
570.0,434,2.5
574.0,434,4.0
584.0,434,5.0
588.0,434,3.0
592.0,434,3.0
597.0,434,2.0
599.0,434,2.0
602.0,434,3.0
604.0,434,4.0
607.0,434,4.0
609.0,434,3.0
6.0,435,3.0
18.0,435,2.0
19.0,435,2.0
21.0,435,1.0
38.0,435,2.0
40.0,435,3.0
43.0,435,5.0
45.0,435,3.0
46.0,435,3.0
58.0,435,3.0
64.0,435,3.5
68.0,435,2.0
75.0,435,1.0
84.0,435,3.0
91.0,435,1.5
94.0,435,1.0
99.0,435,2.0
121.0,435,2.0
136.0,435,3.0
160.0,435,1.0
174.0,435,3.0
181.0,435,2.0
200.0,435,4.0
201.0,435,4.0
210.0,435,1.5
217.0,435,3.0
229.0,435,3.0
235.0,435,2.0
240.0,435,3.0
273.0,435,4.0
284.0,435,4.0
294.0,435,4.0
303.0,435,3.0
307.0,435,1.0
330.0,435,0.5
335.0,435,0.5
341.0,435,3.0
347.0,435,3.0
353.0,435,2.0
373.0,435,1.0
384.0,435,1.0
423.0,435,4.5
427.0,435,3.0
431.0,435,0.5
436.0,435,3.0
448.0,435,3.0
455.0,435,2.0
469.0,435,3.0
477.0,435,2.5
479.0,435,3.0
480.0,435,1.5
483.0,435,2.5
489.0,435,1.0
555.0,435,2.0
559.0,435,2.0
577.0,435,3.0
580.0,435,2.5
584.0,435,3.0
590.0,435,2.0
592.0,435,3.0
599.0,435,1.5
604.0,435,4.0
608.0,435,0.5
42.0,436,4.0
104.0,436,1.5
182.0,436,3.5
265.0,436,2.0
368.0,436,2.0
414.0,436,2.0
500.0,436,3.0
6.0,437,3.0
109.0,437,2.0
136.0,437,1.0
181.0,437,2.0
217.0,437,2.0
436.0,437,3.0
448.0,437,2.0
592.0,437,3.0
599.0,437,1.5
217.0,438,3.0
234.0,438,3.0
294.0,438,3.0
368.0,438,2.0
414.0,438,2.0
555.0,438,4.0
599.0,438,2.0
6.0,440,4.0
8.0,440,3.0
19.0,440,3.0
32.0,440,4.0
38.0,440,3.0
40.0,440,4.0
45.0,440,3.0
57.0,440,4.0
58.0,440,4.0
68.0,440,3.0
84.0,440,4.0
102.0,440,3.0
109.0,440,3.0
117.0,440,4.0
121.0,440,4.0
136.0,440,5.0
140.0,440,4.5
142.0,440,4.0
144.0,440,3.0
156.0,440,3.0
169.0,440,4.0
174.0,440,4.0
199.0,440,4.0
202.0,440,3.0
224.0,440,4.0
229.0,440,4.0
235.0,440,4.0
239.0,440,4.0
262.0,440,2.0
263.0,440,4.0
266.0,440,2.0
273.0,440,4.0
275.0,440,4.0
284.0,440,4.0
288.0,440,3.5
292.0,440,3.5
294.0,440,3.0
304.0,440,5.0
314.0,440,3.0
321.0,440,3.0
323.0,440,2.5
357.0,440,3.5
367.0,440,4.0
372.0,440,4.0
373.0,440,3.0
387.0,440,2.5
395.0,440,3.0
404.0,440,4.0
411.0,440,3.0
414.0,440,3.0
436.0,440,4.0
437.0,440,3.0
438.0,440,3.5
446.0,440,3.0
448.0,440,3.0
455.0,440,3.0
458.0,440,4.0
469.0,440,3.0
474.0,440,4.5
476.0,440,3.0
480.0,440,2.5
489.0,440,3.5
500.0,440,4.0
514.0,440,4.0
530.0,440,4.0
555.0,440,4.0
561.0,440,2.5
584.0,440,5.0
586.0,440,4.0
587.0,440,4.0
590.0,440,4.0
597.0,440,4.0
599.0,440,2.5
600.0,440,2.5
602.0,440,4.0
603.0,440,4.0
1.0,441,4.0
4.0,441,1.0
45.0,441,3.0
68.0,441,4.5
100.0,441,4.0
141.0,441,3.0
165.0,441,3.0
182.0,441,4.0
198.0,441,4.0
200.0,441,5.0
216.0,441,3.0
219.0,441,2.0
225.0,441,3.0
226.0,441,4.5
266.0,441,3.0
274.0,441,4.0
275.0,441,4.0
280.0,441,4.5
285.0,441,5.0
287.0,441,4.5
294.0,441,5.0
298.0,441,3.5
307.0,441,3.0
318.0,441,4.5
356.0,441,4.5
357.0,441,5.0
387.0,441,3.5
414.0,441,4.0
425.0,441,3.5
469.0,441,5.0
477.0,441,4.0
480.0,441,5.0
484.0,441,5.0
503.0,441,3.5
505.0,441,2.5
555.0,441,4.0
585.0,441,3.5
597.0,441,5.0
599.0,441,3.5
603.0,441,5.0
608.0,441,4.5
610.0,441,5.0
18.0,442,3.0
19.0,442,3.0
28.0,442,1.0
42.0,442,4.0
43.0,442,5.0
51.0,442,1.5
57.0,442,2.0
66.0,442,3.0
68.0,442,2.0
82.0,442,3.5
91.0,442,3.0
109.0,442,3.0
117.0,442,3.0
119.0,442,4.0
122.0,442,4.0
134.0,442,4.0
136.0,442,3.0
149.0,442,3.0
160.0,442,2.0
167.0,442,1.5
174.0,442,3.0
182.0,442,3.0
186.0,442,4.0
198.0,442,4.0
217.0,442,3.0
219.0,442,3.5
222.0,442,3.5
229.0,442,3.0
234.0,442,3.0
240.0,442,3.0
243.0,442,4.0
249.0,442,3.5
256.0,442,5.0
259.0,442,0.5
273.0,442,3.0
274.0,442,3.5
284.0,442,4.0
298.0,442,2.0
304.0,442,3.0
312.0,442,2.0
313.0,442,4.0
314.0,442,2.0
318.0,442,4.0
353.0,442,2.0
380.0,442,5.0
382.0,442,3.5
386.0,442,3.0
391.0,442,1.0
402.0,442,4.0
405.0,442,3.5
411.0,442,3.0
414.0,442,3.0
425.0,442,3.0
436.0,442,3.0
438.0,442,3.5
446.0,442,3.0
447.0,442,4.0
452.0,442,4.0
480.0,442,0.5
482.0,442,4.0
483.0,442,2.5
486.0,442,3.0
512.0,442,3.0
524.0,442,3.0
534.0,442,4.0
541.0,442,3.0
552.0,442,1.5
559.0,442,3.0
560.0,442,3.5
561.0,442,2.5
566.0,442,4.0
570.0,442,2.5
580.0,442,3.0
584.0,442,5.0
592.0,442,4.0
594.0,442,5.0
597.0,442,1.0
599.0,442,2.5
602.0,442,3.0
604.0,442,4.0
608.0,442,2.5
217.0,444,2.0
385.0,444,2.0
414.0,444,2.0
541.0,444,2.0
603.0,444,2.0
606.0,444,4.0
6.0,445,3.0
19.0,445,2.0
84.0,445,3.0
181.0,445,3.0
244.0,445,4.0
294.0,445,1.0
447.0,445,4.0
448.0,445,3.0
524.0,445,3.0
536.0,445,3.0
541.0,445,3.0
587.0,445,4.0
33.0,446,5.0
84.0,446,5.0
178.0,446,3.5
221.0,446,4.5
253.0,446,5.0
275.0,446,1.0
474.0,446,3.0
603.0,446,4.0
606.0,446,3.5
14.0,448,3.0
33.0,448,4.0
290.0,448,4.0
411.0,448,4.0
414.0,448,3.0
602.0,448,3.0
607.0,448,4.0
608.0,448,4.0
500.0,449,1.0
4.0,450,2.0
6.0,450,4.0
19.0,450,2.0
372.0,450,3.0
414.0,450,3.0
436.0,450,3.0
437.0,450,4.0
469.0,451,4.0
33.0,452,4.0
84.0,452,3.0
372.0,452,2.0
181.0,453,3.0
256.0,453,4.0
414.0,453,3.0
541.0,453,2.0
599.0,453,2.0
6.0,454,4.0
8.0,454,4.0
23.0,454,2.5
26.0,454,4.0
38.0,454,4.0
40.0,454,4.0
43.0,454,4.0
46.0,454,5.0
54.0,454,3.0
56.0,454,3.0
58.0,454,3.0
68.0,454,3.5
82.0,454,3.5
84.0,454,4.0
91.0,454,3.0
96.0,454,4.0
102.0,454,4.0
109.0,454,3.0
112.0,454,4.0
117.0,454,3.0
121.0,454,3.0
126.0,454,5.0
133.0,454,3.0
134.0,454,4.0
136.0,454,3.0
140.0,454,4.0
170.0,454,3.0
174.0,454,5.0
176.0,454,4.0
177.0,454,2.5
178.0,454,4.5
179.0,454,4.0
181.0,454,5.0
192.0,454,4.0
229.0,454,4.0
235.0,454,3.0
239.0,454,4.0
240.0,454,3.0
242.0,454,3.0
268.0,454,1.0
286.0,454,4.0
297.0,454,3.0
301.0,454,4.0
307.0,454,3.0
308.0,454,1.0
321.0,454,4.0
323.0,454,3.0
330.0,454,3.5
337.0,454,5.0
339.0,454,4.5
340.0,454,3.0
346.0,454,2.0
347.0,454,3.0
353.0,454,4.0
354.0,454,3.5
356.0,454,3.0
368.0,454,4.0
376.0,454,4.0
379.0,454,4.0
382.0,454,3.5
391.0,454,3.0
394.0,454,2.0
404.0,454,3.0
411.0,454,4.0
414.0,454,3.0
436.0,454,3.0
437.0,454,2.0
444.0,454,3.0
446.0,454,3.0
447.0,454,4.0
448.0,454,3.0
455.0,454,3.0
458.0,454,5.0
465.0,454,4.0
469.0,454,3.0
470.0,454,3.0
474.0,454,4.0
476.0,454,4.0
479.0,454,4.0
480.0,454,2.5
498.0,454,5.0
507.0,454,3.0
512.0,454,4.0
524.0,454,3.0
527.0,454,5.0
530.0,454,5.0
536.0,454,4.0
541.0,454,4.0
559.0,454,3.0
566.0,454,5.0
570.0,454,3.5
584.0,454,5.0
588.0,454,3.0
589.0,454,4.0
592.0,454,3.0
599.0,454,3.0
600.0,454,2.5
602.0,454,3.0
604.0,454,4.0
606.0,454,3.0
609.0,454,3.0
6.0,455,3.0
14.0,455,3.0
19.0,455,2.0
27.0,455,3.0
58.0,455,2.0
60.0,455,3.0
68.0,455,2.0
153.0,455,0.5
169.0,455,3.5
177.0,455,3.0
181.0,455,3.0
219.0,455,2.5
234.0,455,3.0
238.0,455,1.0
240.0,455,3.0
274.0,455,2.0
286.0,455,4.0
294.0,455,1.0
307.0,455,0.5
373.0,455,2.0
381.0,455,3.5
382.0,455,3.5
395.0,455,1.0
411.0,455,3.0
428.0,455,1.0
436.0,455,3.0
438.0,455,2.5
477.0,455,3.0
484.0,455,4.0
489.0,455,0.5
509.0,455,3.0
517.0,455,1.5
527.0,455,4.0
559.0,455,1.0
562.0,455,4.0
599.0,455,2.0
608.0,455,1.0
28.0,456,2.0
202.0,456,5.0
221.0,456,4.5
260.0,456,3.5
1.0,457,5.0
4.0,457,5.0
5.0,457,4.0
6.0,457,5.0
8.0,457,3.0
11.0,457,5.0
18.0,457,3.5
19.0,457,4.0
24.0,457,3.5
26.0,457,4.0
28.0,457,3.0
33.0,457,5.0
37.0,457,4.0
38.0,457,5.0
39.0,457,4.0
40.0,457,3.0
42.0,457,4.0
43.0,457,5.0
45.0,457,4.0
46.0,457,5.0
54.0,457,3.0
56.0,457,4.0
57.0,457,5.0
58.0,457,5.0
66.0,457,3.0
68.0,457,4.5
72.0,457,4.5
79.0,457,4.0
81.0,457,4.0
84.0,457,4.0
86.0,457,4.0
91.0,457,4.0
94.0,457,4.0
102.0,457,4.0
109.0,457,4.0
115.0,457,4.0
116.0,457,3.0
117.0,457,4.0
121.0,457,3.0
126.0,457,5.0
133.0,457,4.0
135.0,457,4.0
136.0,457,5.0
140.0,457,4.0
142.0,457,4.0
156.0,457,3.5
160.0,457,2.0
166.0,457,3.5
169.0,457,4.0
170.0,457,3.0
174.0,457,5.0
176.0,457,5.0
178.0,457,5.0
179.0,457,4.0
181.0,457,4.0
182.0,457,3.5
183.0,457,5.0
196.0,457,3.5
199.0,457,4.0
202.0,457,3.0
208.0,457,3.0
217.0,457,4.0
219.0,457,4.5
223.0,457,3.0
227.0,457,4.0
229.0,457,5.0
235.0,457,4.0
239.0,457,4.0
240.0,457,3.0
242.0,457,5.0
244.0,457,5.0
249.0,457,4.5
254.0,457,4.0
262.0,457,2.0
263.0,457,4.0
266.0,457,4.0
273.0,457,4.0
274.0,457,3.5
284.0,457,4.0
288.0,457,3.0
290.0,457,4.0
292.0,457,4.0
297.0,457,4.0
301.0,457,4.0
302.0,457,4.0
304.0,457,5.0
305.0,457,4.0
307.0,457,3.0
308.0,457,3.0
312.0,457,4.0
313.0,457,2.0
314.0,457,3.0
317.0,457,3.0
321.0,457,3.0
323.0,457,3.5
328.0,457,2.5
330.0,457,2.5
339.0,457,4.0
340.0,457,5.0
347.0,457,4.0
353.0,457,5.0
354.0,457,3.5
356.0,457,4.5
368.0,457,3.0
372.0,457,5.0
373.0,457,3.0
374.0,457,3.0
376.0,457,4.0
379.0,457,5.0
380.0,457,4.0
381.0,457,4.0
384.0,457,4.0
385.0,457,4.0
386.0,457,3.0
391.0,457,4.0
393.0,457,5.0
394.0,457,4.0
402.0,457,4.0
404.0,457,4.0
411.0,457,4.0
412.0,457,4.0
413.0,457,5.0
414.0,457,5.0
415.0,457,3.5
423.0,457,4.5
425.0,457,3.5
436.0,457,5.0
438.0,457,4.0
445.0,457,4.0
446.0,457,3.0
447.0,457,4.0
448.0,457,4.0
451.0,457,4.0
453.0,457,5.0
455.0,457,4.0
458.0,457,5.0
461.0,457,0.5
465.0,457,4.0
469.0,457,3.0
470.0,457,4.0
474.0,457,5.0
476.0,457,5.0
477.0,457,5.0
480.0,457,3.5
483.0,457,2.5
485.0,457,4.0
486.0,457,5.0
488.0,457,4.0
493.0,457,4.0
498.0,457,5.0
507.0,457,4.0
510.0,457,4.5
512.0,457,5.0
513.0,457,4.5
514.0,457,4.0
516.0,457,4.0
517.0,457,2.5
524.0,457,5.0
525.0,457,3.5
528.0,457,4.0
530.0,457,5.0
532.0,457,5.0
536.0,457,3.0
541.0,457,5.0
555.0,457,4.0
559.0,457,3.0
561.0,457,4.0
565.0,457,4.0
566.0,457,4.0
570.0,457,4.0
572.0,457,5.0
573.0,457,4.5
577.0,457,4.0
580.0,457,3.0
584.0,457,4.0
586.0,457,4.5
588.0,457,5.0
590.0,457,4.0
592.0,457,5.0
594.0,457,4.5
596.0,457,3.5
597.0,457,5.0
599.0,457,3.0
600.0,457,3.0
602.0,457,5.0
603.0,457,3.0
607.0,457,5.0
608.0,457,3.0
609.0,457,4.0
610.0,457,4.5
6.0,458,3.0
140.0,458,3.0
302.0,458,3.0
414.0,458,3.0
599.0,458,2.0
42.0,459,3.0
217.0,459,2.0
368.0,459,3.0
414.0,459,2.0
597.0,459,2.0
599.0,459,1.5
6.0,460,3.0
436.0,460,3.0
599.0,460,2.0
202.0,461,3.0
275.0,461,1.0
603.0,461,3.0
606.0,461,4.0
91.0,464,4.0
181.0,464,3.0
217.0,464,3.0
414.0,464,2.0
486.0,464,3.0
524.0,464,2.0
541.0,464,3.0
599.0,464,2.0
603.0,464,3.0
610.0,464,4.0
6.0,466,2.0
7.0,466,5.0
11.0,466,3.0
18.0,466,2.5
19.0,466,3.0
38.0,466,3.0
42.0,466,2.0
45.0,466,3.0
51.0,466,3.5
64.0,466,3.5
68.0,466,2.5
78.0,466,3.0
82.0,466,3.0
91.0,466,3.0
104.0,466,3.5
135.0,466,3.0
147.0,466,4.0
160.0,466,4.0
181.0,466,2.0
199.0,466,3.0
222.0,466,3.5
226.0,466,3.5
234.0,466,2.0
240.0,466,4.0
243.0,466,5.0
273.0,466,4.0
276.0,466,5.0
288.0,466,3.0
294.0,466,1.0
307.0,466,1.0
311.0,466,1.0
325.0,466,2.0
330.0,466,3.0
335.0,466,3.0
354.0,466,3.0
361.0,466,3.5
368.0,466,3.0
369.0,466,3.0
373.0,466,1.0
380.0,466,4.0
385.0,466,3.0
387.0,466,1.5
395.0,466,3.0
414.0,466,2.0
431.0,466,2.0
436.0,466,2.0
438.0,466,3.0
447.0,466,4.0
448.0,466,3.0
453.0,466,5.0
467.0,466,1.0
474.0,466,2.0
480.0,466,0.5
483.0,466,4.5
524.0,466,3.0
555.0,466,2.0
559.0,466,2.0
561.0,466,3.5
599.0,466,3.5
608.0,466,1.5
492.0,467,5.0
6.0,468,4.0
19.0,468,3.0
38.0,468,3.0
42.0,468,4.0
51.0,468,4.5
84.0,468,3.0
104.0,468,3.5
136.0,468,5.0
191.0,468,3.0
217.0,468,2.0
345.0,468,3.5
410.0,468,4.0
425.0,468,3.5
429.0,468,3.0
442.0,468,1.5
476.0,468,3.0
483.0,468,3.5
489.0,468,2.0
518.0,468,3.0
520.0,468,3.5
566.0,468,3.0
599.0,468,2.0
6.0,469,4.0
54.0,469,3.0
108.0,469,4.0
202.0,469,2.0
606.0,469,4.0
294.0,470,1.0
32.0,471,3.0
57.0,471,3.0
91.0,471,1.0
104.0,471,4.5
133.0,471,4.0
136.0,471,4.0
171.0,471,3.0
176.0,471,5.0
182.0,471,4.5
216.0,471,3.0
217.0,471,2.0
218.0,471,4.0
260.0,471,4.5
273.0,471,5.0
287.0,471,4.5
312.0,471,4.0
357.0,471,3.5
372.0,471,3.0
373.0,471,5.0
385.0,471,4.0
387.0,471,3.0
409.0,471,3.0
411.0,471,4.0
414.0,471,5.0
426.0,471,5.0
436.0,471,3.0
448.0,471,4.0
462.0,471,2.5
469.0,471,5.0
474.0,471,3.0
500.0,471,1.0
520.0,471,5.0
541.0,471,3.0
555.0,471,3.0
597.0,471,2.0
599.0,471,2.5
602.0,471,4.0
603.0,471,4.0
608.0,471,1.5
610.0,471,4.0
6.0,472,3.0
19.0,472,2.0
217.0,472,3.0
273.0,472,3.0
541.0,472,3.0
599.0,472,1.5
57.0,473,2.0
217.0,473,2.0
226.0,473,3.5
307.0,473,1.5
599.0,473,1.0
600.0,473,1.5
608.0,473,1.5
5.0,474,4.0
6.0,474,4.0
11.0,474,4.0
19.0,474,3.0
28.0,474,2.5
45.0,474,5.0
57.0,474,3.0
58.0,474,5.0
84.0,474,4.0
91.0,474,3.5
102.0,474,4.0
109.0,474,3.0
117.0,474,3.0
121.0,474,3.0
133.0,474,3.0
140.0,474,4.0
142.0,474,4.0
174.0,474,4.0
181.0,474,4.0
182.0,474,3.5
183.0,474,4.0
202.0,474,3.0
217.0,474,4.0
229.0,474,3.0
235.0,474,3.0
239.0,474,3.5
266.0,474,3.0
275.0,474,4.0
284.0,474,4.0
285.0,474,3.5
288.0,474,3.0
290.0,474,4.0
292.0,474,3.5
304.0,474,5.0
305.0,474,4.0
313.0,474,3.0
314.0,474,3.0
323.0,474,3.0
325.0,474,3.0
357.0,474,4.0
368.0,474,3.0
372.0,474,4.0
386.0,474,3.0
402.0,474,3.0
404.0,474,3.0
411.0,474,3.0
414.0,474,4.0
436.0,474,4.0
447.0,474,5.0
448.0,474,4.0
451.0,474,3.0
458.0,474,5.0
465.0,474,4.0
469.0,474,3.0
474.0,474,3.5
476.0,474,4.0
480.0,474,3.0
482.0,474,3.5
486.0,474,5.0
512.0,474,4.0
514.0,474,4.0
524.0,474,4.0
530.0,474,4.0
541.0,474,4.0
559.0,474,3.0
565.0,474,4.0
584.0,474,5.0
597.0,474,5.0
599.0,474,2.5
602.0,474,5.0
4.0,475,5.0
5.0,475,5.0
6.0,475,4.0
28.0,475,4.0
33.0,475,4.0
58.0,475,5.0
74.0,475,5.0
84.0,475,4.0
117.0,475,3.0
144.0,475,4.5
171.0,475,4.0
182.0,475,4.5
229.0,475,4.0
239.0,475,5.0
290.0,475,4.0
323.0,475,4.0
373.0,475,5.0
414.0,475,5.0
432.0,475,3.5
474.0,475,4.0
483.0,475,4.0
488.0,475,3.0
559.0,475,5.0
602.0,475,5.0
606.0,475,4.0
266.0,476,1.0
6.0,477,4.0
14.0,477,4.0
